Datum;Fajr;Shuruq;Zuhr;Asr;Maghrib;Isha
1.3.2025;05:40;07:08;12:39;15:35;18:10;19:38
2.3.2025;07:49;07:06;12:39;15:36;18:11;19:40
3.3.2025;05:36;07:04;12:39;15:37;18:13;19:43
4.3.2025;05:34;07:02;12:38;15:38;18:15;19:45
5.3.2025;05:32;07:00;12:38;15:40;18:16;19:48
6.3.2025;05:30;06:57;12:37;15:42;18:18;19:50
7.3.2025;05:28;06:55;12:37;15:43;18:19;19:50
8.3.2025;05:26;06:53;12:37;15:44;18:21;19:53
9.3.2025;05:24;06:51;12:36;15:45;18:23;19:55
10.3.2025;05:22;06:49;12:36;15:46;18:24;19:56
11.3.2025;05:19;06:47;12:37;15:47;18:26;19:58
12.3.2025;05:17;06:45;12:37;15:48;18:27;20:00
13.3.2025;05:15;06:41;12:36;15:49;18:29;20:01
14.3.2025;05:13;06:39;12:36;15:50;18:31;20:01
15.3.2025;05:10;06:39;12:36;15:50;18:32;20:01
16.3.2025;05:08;06:34;12:35;15:52;18:34;20:05
17.3.2025;05:06;06:32;12:35;15:52;18:35;20:06
18.3.2025;05:04;06:30;12:34;15:54;18:37;20:08
19.3.2025;05:01;06:28;12:34;15:54;18:38;20:10
20.3.2025;04:59;06:26;12:33;15:55;18:40;20:12
21.3.2025;04:57;06:24;12:33;15:56;18:41;20:14
22.3.2025;04:54;06:21;12:32;15:57;18:43;20:17
23.3.2025;04:52;06:19;12:32;15:58;18:45;20:18
24.3.2025;04:50;06:17;12:32;15:58;18:46;20:20
25.3.2025;04:47;06:14;12:31;16:00;18:48;20:22
26.3.2025;04:45;06:12;12:31;16:01;18:49;20:24
27.3.2025;04:43;06:10;12:30;16:02;18:51;20:26
28.3.2025;04:40;06:08;12:30;16:03;18:54;20:27
29.3.2025;04:38;06:06;12:30;16:03;18:54;20:29
30.3.2025;05:38;07:06;13:31;17:03;19:54;21:25
31.3.2025;05:35;07:06;13:31;17:03;19:56;21:27
